2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 03:11:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:11:51 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:11:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:11:56 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.2400 qty=1 reason=TIME_STOP_HARD pnl=0.44% peakPnl=0.95% holdMs=4427325 high=195.2200 avgPrice=193.3800 weightedPnl=0.34% (pending fill)
2026-05-23 03:12:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:12:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:27 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:12:27 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:12:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:32 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=194.0700 qty=1 reason=TIME_STOP_HARD pnl=0.36% peakPnl=0.95% holdMs=4463565 high=195.2200 avgPrice=193.3800 weightedPnl=0.28% (pending fill)
2026-05-23 03:12:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:48 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:12:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:12:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:03 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:13:03 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:13:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:09 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8400 qty=1 reason=TIME_STOP_HARD pnl=0.24% peakPnl=0.95% holdMs=4499985 high=195.2200 avgPrice=193.3800 weightedPnl=0.18% (pending fill)
2026-05-23 03:13:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:24 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:13:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:13:40 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:13:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:45 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9800 qty=1 reason=TIME_STOP_HARD pnl=0.31% peakPnl=0.95% holdMs=4536083 high=195.2200 avgPrice=193.3800 weightedPnl=0.24% (pending fill)
2026-05-23 03:13:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:13:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:00 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:14:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:14:16 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:14:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:21 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8850 qty=1 reason=TIME_STOP_HARD pnl=0.26% peakPnl=0.95% holdMs=4572348 high=195.2200 avgPrice=193.3800 weightedPnl=0.20% (pending fill)
2026-05-23 03:14:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:36 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:14:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:52 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:14:52 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:14:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:14:57 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9000 qty=1 reason=TIME_STOP_HARD pnl=0.27% peakPnl=0.95% holdMs=4608608 high=195.2200 avgPrice=193.3800 weightedPnl=0.21% (pending fill)
2026-05-23 03:15:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:13 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:15:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:15:28 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:15:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:34 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6700 qty=1 reason=TIME_STOP_HARD pnl=0.15% peakPnl=0.95% holdMs=4644901 high=195.2200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 03:15:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:49 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:15:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:15:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:05 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:16:05 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:16:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:10 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.2822 qty=1 reason=TIME_STOP_MID pnl=-0.05% peakPnl=0.95% holdMs=4681268 high=195.2200 avgPrice=193.3800 weightedPnl=-0.04% (pending fill)
2026-05-23 03:16:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:16:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:41 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:16:41 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:16:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:46 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6900 qty=1 reason=TIME_STOP_HARD pnl=0.16% peakPnl=0.95% holdMs=4717597 high=195.2200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 03:16:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:16:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:02 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:17:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:17 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:17:17 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:17:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:22 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6800 qty=1 reason=TIME_STOP_HARD pnl=0.16% peakPnl=0.95% holdMs=4753824 high=195.2200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 03:17:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:17:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:17:53 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:17:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:17:59 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.7300 qty=1 reason=TIME_STOP_HARD pnl=0.18% peakPnl=0.95% holdMs=4789951 high=195.2200 avgPrice=193.3800 weightedPnl=0.14% (pending fill)
2026-05-23 03:18:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:14 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:18:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:18:30 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:18:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:35 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8000 qty=1 reason=TIME_STOP_HARD pnl=0.22% peakPnl=0.95% holdMs=4826178 high=195.2200 avgPrice=193.3800 weightedPnl=0.17% (pending fill)
2026-05-23 03:18:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:18:50 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:18:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:19:06 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:19:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:11 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9700 qty=1 reason=TIME_STOP_HARD pnl=0.31% peakPnl=0.95% holdMs=4862406 high=195.2200 avgPrice=193.3800 weightedPnl=0.24% (pending fill)
2026-05-23 03:19:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:26 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:19:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:19:42 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:19:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:47 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.8100 qty=1 reason=TIME_STOP_HARD pnl=0.22% peakPnl=0.95% holdMs=4898707 high=195.2200 avgPrice=193.3800 weightedPnl=0.17% (pending fill)
2026-05-23 03:19:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:19:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:03 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:20:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:20:18 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:20:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:23 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6700 qty=1 reason=TIME_STOP_HARD pnl=0.15% peakPnl=0.95% holdMs=4934796 high=195.2200 avgPrice=193.3800 weightedPnl=0.12% (pending fill)
2026-05-23 03:20:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:39 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:20:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:20:54 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:20:54 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:21:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:00 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.9500 qty=1 reason=TIME_STOP_HARD pnl=0.29% peakPnl=0.95% holdMs=4971043 high=195.2200 avgPrice=193.3800 weightedPnl=0.23% (pending fill)
2026-05-23 03:21:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:15 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:21:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:21:31 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:21:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:36 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.5950 qty=1 reason=TIME_STOP_HARD pnl=0.11% peakPnl=0.95% holdMs=5007211 high=195.2200 avgPrice=193.3800 weightedPnl=0.09% (pending fill)
2026-05-23 03:21:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:21:51 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:21:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:02 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:22:07 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:22:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:12 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6526 qty=1 reason=TIME_STOP_HARD pnl=0.14% peakPnl=0.95% holdMs=5043393 high=195.2200 avgPrice=193.3800 weightedPnl=0.11% (pending fill)
2026-05-23 03:22:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:27 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:22:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:22:43 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:22:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:48 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.4905 qty=1 reason=TIME_STOP_HARD pnl=0.06% peakPnl=0.95% holdMs=5079645 high=195.2200 avgPrice=193.3800 weightedPnl=0.04% (pending fill)
2026-05-23 03:22:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:22:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:04 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:23:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:23:19 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:23:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:24 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.6579 qty=1 reason=TIME_STOP_HARD pnl=0.14% peakPnl=0.95% holdMs=5115826 high=195.2200 avgPrice=193.3800 weightedPnl=0.11% (pending fill)
2026-05-23 03:23:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:40 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:23:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:23:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:23:56 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:24:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:01 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.5900 qty=1 reason=TIME_STOP_HARD pnl=0.11% peakPnl=0.95% holdMs=5152155 high=195.2200 avgPrice=193.3800 weightedPnl=0.08% (pending fill)
2026-05-23 03:24:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:16 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:24:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:32 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:24:32 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:24:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:37 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.7000 qty=1 reason=TIME_STOP_HARD pnl=0.17% peakPnl=0.95% holdMs=5188232 high=195.2200 avgPrice=193.3800 weightedPnl=0.13% (pending fill)
2026-05-23 03:24:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:24:52 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:24:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:25:08 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 03:25:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:13 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=193.7500 qty=1 reason=TIME_STOP_HARD pnl=0.19% peakPnl=0.95% holdMs=5224460 high=195.2200 avgPrice=193.3800 weightedPnl=0.15% (pending fill)
2026-05-23 03:25:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:28 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:25:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 03:25:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 03:25:44 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 03:25:49 INFO  BUY_FILLED SOXL phase=HOLDING
